Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
2000,060,"Bermuda",3480.219,,,56542.956,,,5841.196,,,94901.64,,
2000,064,"Bhutan",460.733,,,771.925,,,746.119,,,1250.067,,
2000,068,"Bolivia (Plurinational State of)",8397.856,,,975.777,,,17334.778,,,2014.19,,
2000,070,"Bosnia and Herzegovina",5567.774,,,1338.481,,,10676.42,,,2566.588,,
2000,072,"Botswana",5787.829,,,3450.513,,,8679.024,,,5174.149,,
2000,076,"Brazil",655448.188,,,3766.548,,,1186418.928,,,6817.783,,
2000,092,"British Virgin Islands",857.631,,,42370.991,,,1149.549,,,56793.107,,
2000,096,"Brunei Darussalam",6649.709,,,20371.385,,,11348.604,,,34766.45,,
2000,100,"Bulgaria",13245.99,,,1655.641,,,30376.119,,,3796.768,,
2000,854,"Burkina Faso",2968.37,,,248.909,,,5107.828,,,428.31,,
2000,108,"Burundi",709.113,,,109.597,,,1718.537,,,265.608,,
2000,132,"Cabo Verde",633.411,,,1397.28,,,894.728,,,1973.737,,
2000,116,"Cambodia",3785.479,,,303.754,,,7417.135,,,595.164,,
2000,120,"Cameroon",10566.579,,,708.566,,,17168.567,,,1151.277,,
2000,124,"Canada",744631.343,,,24104.496,,,1163199.09,,,37653.972,,
2000,136,"Cayman Islands",3002.114,,,75669.549,,,3951.137,,,99590.073,,
2000,140,"Central African Republic",959.214,,,250.224,,,1982.379,,,517.131,,
2000,148,"Chad",1579.689,,,185.582,,,3175.896,,,373.104,,
2000,152,"Chile",78235.745,,,5046.284,,,131268.807,,,8466.97,,
2000,156,"China",1211331.153,,,954.119,,,2770112.447,,,2181.91,,
2000,344,"China, Hong Kong SAR",171668.899,,,25604.4,,,179510.301,,,26773.944,,
2000,446,"China, Macao SAR",6774.194,,,15490.634,,,13677.257,,,31275.955,,
2000,158,"China, Taiwan Province of",330680.231,,,14806.885,,,306813.197,,,13738.189,,
2000,170,"Colombia",99229.708,,,2538.498,,,157200.077,,,4021.498,,
2000,174,"Comoros",422.993,,,789.049,,,664.42,,,1239.404,,
2000,178,"Congo",3633.114,,,1152.877,,,7516.398,,,2385.14,,
2000,184,"Cook Islands",99.984,,,6306.528,,,234.347,,,14781.587,,
2000,188,"Costa Rica",15013.792,,,3812.795,,,30425.019,,,7726.52,,
2000,384,"Cote d'Ivoire",10708.131,,,605.013,,,21763.363,,,1229.638,,
2000,191,"Croatia",21813.766,,,5042.357,,,39288.39,,,9081.701,,
2000,192,"Cuba",30565.8,,,2751.418,,,45721.693,,,4115.694,,
2000,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,196,"Cyprus",10159.96,,,,,"No value reported or collected",15535.017,,,,,"No value reported or collected"
2000,203,"Czechia",62170.944,,,6073.277,,,128638.858,,,12566.311,,
2000,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,408,"Dem. People's Rep. of Korea",10607.907,,,448.236,,,14025.937,,,592.664,,
2000,180,"Dem. Rep. of the Congo",8344.665,,,165.217,,,16528.129,,,327.241,,
2000,208,"Denmark",164042.921,,,30721.616,,,263066.799,,,49266.601,,
2000,262,"Djibouti",546.37,,,731.107,,,783.506,,,1048.423,,
2000,212,"Dominica",333.47,,,4867.399,,,427.263,,,6236.415,,
2000,214,"Dominican Republic",24305.781,,,2831.459,,,34726.265,,,4045.375,,
2000,218,"Ecuador",17530.685,,,1381.543,,,50165.49,,,3953.399,,
2000,818,"Egypt",95683.644,,,1309.241,,,173577.304,,,2375.062,,
2000,222,"El Salvador",11784.928,,,1982.871,,,17621.274,,,2964.864,,
2000,226,"Equatorial Guinea",1514.581,,,2153.599,,,3197.801,,,4546.988,,
2000,232,"Eritrea",706.371,,,314.357,,,1730.914,,,770.311,,
2000,233,"Estonia",5690.808,,,4073.601,,,13979.307,,,10006.684,,
2000,748,"Eswatini",1738.094,,,1668.975,,,2482.524,,,2383.802,,
2000,231,"Ethiopia",8030.203,,,119.122,,,16650.629,,,247,,
2000,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,280,"Federal Republic of Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,242,"Fiji",1678.2,,,1995.697,,,3332.445,,,3962.908,,
2000,246,"Finland",125967.821,,,24335.955,,,196036.504,,,37872.653,,
2000,250,"France",1360959.069,,,22163.682,,,2025858.476,,,32991.795,,
2000,258,"French Polynesia",3766.389,,,15671.282,,,5063.129,,,21066.791,,
2000,266,"Gabon",5690.918,,,4461.463,,,9982.187,,,7825.655,,
2000,270,"Gambia",1301.146,,,894.207,,,947.113,,,650.899,,
2000,268,"Georgia",3216.917,,,743.219,,,6364.207,,,1470.351,,
2000,276,"Germany",1966980.701,,,24047.025,,,2884562.511,,,35264.782,,
2000,288,"Ghana",10569.788,,,538.256,,,20106.142,,,1023.886,,
2000,300,"Greece",126976.195,,,11775.989,,,194535.951,,,18041.597,,
2000,304,"Greenland",1167.088,,,20763.357,,,1862.519,,,33135.61,,
2000,308,"Grenada",520.044,,,4839.829,,,717.466,,,6677.146,,
2000,320,"Guatemala",16922.734,,,1446.685,,,37030.475,,,3165.649,,
2000,324,"Guinea",4269.438,,,506.528,,,5255.189,,,623.478,,
2000,624,"Guinea-Bissau",363.584,,,294.461,,,698.138,,,565.413,,
2000,328,"Guyana",1136.5,,,1485.947,,,1741.219,,,2276.604,,
2000,332,"Haiti",6361.552,,,766.161,,,10207.951,,,1229.407,,
2000,340,"Honduras",7186.645,,,1092.565,,,11770.8,,,1789.481,,
2000,348,"Hungary",47275.96,,,4639.173,,,91691.825,,,8997.687,,
2000,352,"Iceland",9025.666,,,32087.836,,,11859.727,,,42163.42,,
2000,356,"India",476148.035,,,450.078,,,816963.202,,,772.233,,
2000,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,960,"Indonesia (...2002)",176069.314,,,812.042,,,395844.512,,,1825.658,,
2000,364,"Iran (Islamic Republic of)",111614.883,,,1680.475,,,248006.136,,,3733.983,,
2000,368,"Iraq",23643.399,,,968.037,,,94172.863,,,3855.742,,
2000,372,"Ireland",100207.61,,,26352.497,,,162266.449,,,42672.669,,
2000,376,"Israel",136516.535,,,22338.781,,,185410.334,,,30339.481,,
2000,380,"Italy",1149661.363,,,20073.639,,,1856863.207,,,32421.722,,
2000,388,"Jamaica",9005.07,,,3453.095,,,13027.725,,,4995.627,,
2000,392,"Japan",4968359.153,,,39112.38,,,3986755.544,,,31384.909,,
2000,400,"Jordan",8724.775,,,1619.615,,,18380.708,,,3412.084,,
2000,398,"Kazakhstan",18291.991,,,1180.044,,,65368.159,,,4217,,
2000,404,"Kenya",15846.155,,,517.123,,,34929.22,,,1139.88,,
2000,296,"Kiribati",74.911,,,845.368,,,137.845,,,1555.581,,
2000,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,414,"Kuwait",37717.817,,,19295.873,,,61262.663,,,31341.065,,
2000,417,"Kyrgyzstan",1370.076,,,272.644,,,3518.517,,,700.182,,
2000,418,"Lao People's Dem. Rep.",1806.027,,,332.528,,,4928.614,,,907.461,,
2000,428,"Latvia",7761.507,,,3277.23,,,15001.703,,,6334.342,,
2000,422,"Lebanon",16678.539,,,3852.444,,,25903.774,,,5983.308,,
2000,426,"Lesotho",822.099,,,410.247,,,1320.333,,,658.877,,
2000,430,"Liberia",644.944,,,220.259,,,1171.643,,,400.135,,
2000,434,"Libya",38470.507,,,7251.716,,,53274.739,,,10042.324,,
2000,438,"Liechtenstein",2747.178,,,82963.738,,,5158.419,,,155782.3,,
2000,440,"Lithuania",11550.894,,,3299.877,,,22342.118,,,6382.729,,
2000,442,"Luxembourg",21230.183,,,48678.343,,,40369.841,,,92563.354,,
2000,450,"Madagascar",4501.716,,,272.561,,,7709.723,,,466.794,,
2000,454,"Malawi",3150.377,,,278.402,,,3291.863,,,290.905,,
2000,458,"Malaysia",93789.737,,,4083.529,,,148271.121,,,6455.604,,
2000,462,"Maldives",886.231,,,3142.45,,,1988.058,,,7049.375,,
2000,466,"Mali",2961.485,,,256.2,,,3682.965,,,318.615,,
2000,470,"Malta",4036.782,,,10094.605,,,6701.014,,,16756.934,,
2000,584,"Marshall Islands",114.905,,,2266.105,,,154.066,,,3038.415,,
2000,478,"Mauritania",1779.521,,,680.911,,,3409.611,,,1304.644,,
2000,480,"Mauritius",4869.255,,,4002.252,,,6641.622,,,5459.037,,
2000,484,"Mexico",742061.303,,,7524.027,,,945027.071,,,9581.97,,
2000,583,"Micronesia (Federated States of)",233.187,,,2081.208,,,310.945,,,2775.208,,
2000,492,"Monaco",2613.645,,,80531.342,,,3949.338,,,121686.569,,
2000,496,"Mongolia",1318.231,,,536.918,,,3859.852,,,1572.124,,
2000,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,500,"Montserrat",35.941,,,7146.697,,,51.165,,,10173.928,,
2000,504,"Morocco",38900.804,,,1368.617,,,48670.281,,,1712.329,,
2000,508,"Mozambique",5930.666,,,327.125,,,5210.292,,,287.391,,
2000,104,"Myanmar",7275.326,,,160.636,,,14145.606,,,312.328,,
2000,516,"Namibia",3922.232,,,2156.676,,,5607.974,,,3083.597,,
2000,520,"Nauru",21.716,,,2135.764,,,53.689,,,5280.187,,
2000,524,"Nepal",5730.38,,,233.45,,,11350.941,,,462.426,,
2000,528,"Netherlands (Kingdom of the)",417649.282,,,26007.567,,,647616.371,,,40327.919,,
2000,530,"Netherlands Antilles",2856.514,,,14992.068,,,3674.452,,,19284.919,,
2000,540,"New Caledonia",3420.034,,,15329.74,,,5495,,,24630.433,,
2000,554,"New Zealand",54444.288,,,14113.608,,,117378.347,,,30428.022,,
2000,558,"Nicaragua",5092.554,,,1013.921,,,7324.944,,,1458.387,,
2000,562,"Niger",2356.677,,,204.757,,,4549.056,,,395.239,,
2000,566,"Nigeria",69448.734,,,549.512,,,182198.434,,,1441.643,,
2000,807,"North Macedonia",3772.861,,,1833.932,,,6653.274,,,3234.057,,
2000,578,"Norway",171456.39,,,38178.906,,,304696.828,,,67848.108,,
2000,512,"Oman",22259.498,,,9753.821,,,45372.855,,,19881.792,,
2000,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,586,"Pakistan",95941.639,,,619.461,,,160436.863,,,1035.884,,
2000,585,"Palau",147.833,,,7708.468,,,237.589,,,12388.642,,
2000,591,"Panama",11808.002,,,3922.443,,,21077.386,,,7001.596,,
2000,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,598,"Papua New Guinea",5289.216,,,955.238,,,11356.612,,,2051.017,,
2000,600,"Paraguay",9184.33,,,1800.543,,,17553.573,,,3441.291,,
2000,604,"Peru",51743.266,,,1945.358,,,87409.373,,,3286.273,,
2000,608,"Philippines",83669.788,,,1050.793,,,142796.016,,,1793.348,,
2000,616,"Poland",172953.527,,,4520.707,,,283174.185,,,7401.685,,
2000,620,"Portugal",118605.193,,,11533.875,,,193677.42,,,18834.346,,
2000,630,"Puerto Rico",62569.245,,,16422.952,,,105105.097,,,27587.61,,
2000,634,"Qatar",17759.89,,,27535.183,,,34624.458,,,53682.246,,
2000,410,"Republic of Korea",597801.679,,,12782.646,,,835011.438,,,17854.844,,
2000,498,"Republic of Moldova",1546.243,,,365.113,,,3951.213,,,932.997,,
2000,642,"Romania",37253.738,,,1689.798,,,102548.914,,,4651.533,,
2000,643,"Russian Federation",261567.146,,,1782.791,,,782886.431,,,5336.002,,
2000,646,"Rwanda",2068.278,,,251.801,,,2736.74,,,333.183,,
2000,659,"Saint Kitts and Nevis",437.459,,,9668.035,,,656.1,,,14500.084,,
2000,662,"Saint Lucia",936.2,,,5902.306,,,1438.286,,,9067.721,,
2000,670,"Saint Vincent and the Grenadines",427.944,,,3768.941,,,575.441,,,5067.955,,
2000,882,"Samoa",237.621,,,1307.876,,,549.256,,,3023.12,,
2000,674,"San Marino",1143.617,,,42673.854,,,1758.924,,,65633.96,,
2000,678,"Sao Tome and Principe",72.465,,,503.169,,,152.943,,,1061.97,,
2000,682,"Saudi Arabia",189514.91,,,11714.561,,,353689.004,,,21862.72,,
2000,686,"Senegal",6013.185,,,603.233,,,10450.542,,,1048.382,,
2000,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,891,"Serbia and Montenegro",12559.852,,,1239.709,,,30081.513,,,2969.169,,
2000,690,"Seychelles",746.849,,,8963.837,,,857.186,,,10288.125,,
2000,694,"Sierra Leone",860.651,,,194.558,,,1472.601,,,332.896,,
2000,702,"Singapore",96076.521,,,23809.34,,,140533.304,,,34826.461,,
2000,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,703,"Slovakia",20700.394,,,3847.658,,,48483.456,,,9011.797,,
2000,705,"Slovenia",20160.766,,,10147.274,,,32113.425,,,16163.261,,
2000,090,"Solomon Islands",410.145,,,931.155,,,703.201,,,1596.483,,
2000,706,"Somalia",3412.797,,,386.119,,,2125.713,,,240.5,,
2000,710,"South Africa",151752.75,,,3217.847,,,221548.955,,,4697.843,,
2000,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,724,"Spain",598102.855,,,14580.842,,,977964.704,,,23841.299,,
2000,144,"Sri Lanka",19131.796,,,991.642,,,36462.186,,,1889.913,,
2000,275,"State of Palestine",4313.6,,,1368.618,,,7118.374,,,2258.516,,
2000,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,736,"Sudan (...2011)",13092.09,,,386.779,,,41579.999,,,1228.396,,
2000,740,"Suriname",1156.661,,,2426.683,,,2758.235,,,5786.794,,
2000,752,"Sweden",262903.93,,,29632.657,,,368734.58,,,41561.134,,
2000,756,"Switzerland",279209.007,,,38865.358,,,529837.998,,,73752.433,,
2000,760,"Syrian Arab Republic",19665.717,,,1181.984,,,25456.25,,,1530.017,,
2000,762,"Tajikistan",860.686,,,136.949,,,2844.318,,,452.576,,
2000,764,"Thailand",126392.223,,,2005.977,,,221454.754,,,3514.719,,
2000,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,768,"Togo",1491.891,,,290.249,,,2473.439,,,481.21,,
2000,776,"Tonga",190.94,,,1859.621,,,365.934,,,3563.938,,
2000,780,"Trinidad and Tobago",8607.445,,,6521.909,,,13944.562,,,10565.871,,
2000,788,"Tunisia",21473.523,,,2199.044,,,26143.651,,,2677.299,,
2000,792,"Turkiye",274294.827,,,4192.446,,,413825.566,,,6325.097,,
2000,795,"Turkmenistan",4932.308,,,1076.294,,,12629.434,,,2755.908,,
2000,796,"Turks and Caicos Islands",319.443,,,17055.17,,,457.686,,,24436.008,,
2000,798,"Tuvalu",13.834,,,1449.508,,,26.983,,,2827.201,,
2000,800,"Uganda",6778.753,,,282.446,,,10302.332,,,429.261,,
2000,804,"Ukraine",32375.082,,,653.294,,,69471.19,,,1401.854,,
2000,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,784,"United Arab Emirates",105700.982,,,30255.822,,,193448.727,,,55372.713,,
2000,826,"United Kingdom",1665457.177,,,28200.681,,,2292208.339,,,38813.269,,
2000,834,"United Republic of Tanzania",12667.236,,,369.737,,,18766.411,,,547.762,,
2000,840,"United States",10250952,,,36417.513,,,13717679.619,,,48733.403,,
2000,841,"United States of America including Puerto Rico",10313521.245,,,,,"No value reported or collected",13822784.717,,,,,"No value reported or collected"
2000,858,"Uruguay",22823.25,,,6987.694,,,33474.481,,,10248.735,,
2000,860,"Uzbekistan",16520.376,,,666.492,,,29110.175,,,1174.41,,
2000,548,"Vanuatu",264.975,,,1422.449,,,511.515,,,2745.933,,
2000,862,"Venezuela (Bolivarian Rep. of)",117146.919,,,4776.3,,,251289.351,,,10245.539,,
2000,704,"Viet Nam",31172.628,,,404.031,,,72356.732,,,937.822,,
2000,887,"Yemen",10864.563,,,553.633,,,32121.139,,,1636.818,,
2000,886,"Yemen, Arab Republic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2000,894,"Zambia",3600.63,,,359.429,,,7912.264,,,789.834,,
2000,716,"Zimbabwe",8720.515,,,733.306,,,10355.345,,,870.778,,
2000,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",1363572.714,,,22194.515,,,2029807.814,,,33038.649,,
2000,579,"Norway including Svalbard and Jan Mayen Islands",171456.39,,,38178.906,,,304696.828,,,67848.108,,
2000,757,"Switzerland including Liechtenstein",281956.186,,,39067.687,,,534996.417,,,74128.796,,
2000,926,"United Kingdom including Channel Islands and Isle of Man",1665457.177,,,28094.232,,,2292208.339,,,38666.76,,
2000,842,"United States of America including Puerto Rico and United States Virgin Islands",10313521.245,,,36136.749,,,13822784.717,,,48432.586,,
2000,5600,"Asia and Oceania",10104062.282,,,2673.861,,,13233769.787,,,3502.082,,
2000,5702,"Northern America and Europe",20735838.927,,,19931.406,,,30278877.282,,,29104.228,,
2000,5706,"Europe, Northern America, Australia and New Zealand",21200412.542,,,19937.377,,,31194857.549,,,29336.394,,
2000,5703,"Central and Southern Asia",800890.591,,,521.823,,,1476617.825,,,962.095,,
2000,5704,"Eastern and South-Eastern Asia",7925228.198,,,3911.577,,,9268862.371,,,4574.741,,
2000,5705,"Western Asia and Northern Africa",1159693.452,,,3149.458,,,1983600.518,,,5386.998,,
2000,1400,"Developing economies",6946421.446,,,1410.572,,,12169320.861,,,2471.157,,
2000,1410,"Developing economies: Africa",673478.273,,,812.021,,,1182063.374,,,1425.229,,
2000,1420,"Developing economies: Americas",2346291.832,,,4510.599,,,3692180.3,,,7097.985,,
2000,1460,"Developing economies: Asia and Oceania",3926651.341,,,1098.368,,,7295077.187,,,2040.589,,
2000,1430,"Developing economies: Asia",3910687.45,,,1096.374,,,7266544.629,,,2037.2,,
2000,1450,"Developing economies: Oceania",15963.891,,,1980.969,,,28532.558,,,3540.623,,
2000,1500,"Developed economies",26913249.868,,,21630.908,,,36217569.883,,,29109.042,,
2000,1520,"Developed economies: Americas",11000230.65,,,35201.449,,,14888582.425,,,47644.425,,
2000,1560,"Developed economies: Asia and Oceania",6177410.942,,,30304.697,,,5938692.601,,,29133.609,,
2000,1530,"Developed economies: Asia",5712837.326,,,31588.238,,,5022712.333,,,27772.3,,
2000,1550,"Developed economies: Oceania",464573.615,,,20207.599,,,915980.267,,,39842.474,,
2000,1540,"Developed economies: Europe",9735608.277,,,13375.543,,,15390294.857,,,21144.396,,
2000,1600,"Developing economies excluding China",5735090.292,,,1569.124,,,9399208.414,,,2571.629,,
2000,1601,"Developing economies excluding LDCs",6742503.077,,,1586.129,,,11770451.46,,,2768.92,,
2000,1610,"LDCs (Least developed countries)",203457.635,,,302.301,,,398123.283,,,591.54,,
2000,1614,"LDCs: Africa",117638.504,,,293.014,,,229072.787,,,570.574,,
2000,1612,"LDCs: Asia",78463.231,,,299.444,,,157157.153,,,599.769,,
2000,1615,"LDCs: Islands and Haiti",7355.901,,,772.526,,,11893.342,,,1249.055,,
2000,1620,"LLDCs (Landlocked developing countries)",137266.448,,,413.422,,,284773.98,,,857.689,,
2000,1640,"SIDS (Small island developing States) (UN-OHRLLS)",292049.114,,,5324.499,,,447582.582,,,8160.111,,
2000,1641,"SIDS: Atlantic and Indian Ocean",11475.007,,,2860.405,,,17738.291,,,4421.67,,
2000,1642,"SIDS: Caribbean",168533.694,,,4349.872,,,260778.429,,,6730.718,,
2000,1643,"SIDS: Pacific",112040.412,,,9264.23,,,169065.862,,,13979.465,,
2000,2623,"Low-income developing economies",252940.239,,,367.625,,,443553.409,,,644.664,,
2000,2622,"Middle-income developing economies",1622719.493,,,733.256,,,3061078.164,,,1383.204,,
2000,2621,"High-income developing economies",5008192.468,,,2479.718,,,8559584.191,,,4238.128,,
2000,2711,"BRICS",2756247.273,,,1022.575,,,5777929.963,,,2143.626,,
2000,3412,"European Union (2020 …)",7281036.221,,,17026.593,,,11318239.527,,,26467.532,,
2000,3916,"G20 (Group of Twenty)",27561267.673,,,7080.464,,,37876066.305,,,9730.327,,
2000,3919,"G-77 (Group of 77)",5300389.574,,,1134.123,,,10073606.386,,,2155.447,,
2000,3905,"OECD (Organisation for Economic Cooperation and Development)",27691343.926,,,23061.23,,,36744175.795,,,30600.389,,
2001,0000,"World",33671225.894,,,5385.719,,,49395077.242,,,7900.753,,
2001,5100,"Africa",659074.435,,,774.959,,,1231670.305,,,1448.233,,
2001,5110,"Northern Africa",257263.96,,,1391.395,,,458050.085,,,2477.334,,
2001,5120,"Sub-Saharan Africa",401810.474,,,603.711,,,773620.22,,,1162.346,,
2001,5121,"Eastern Africa",83247.244,,,320.709,,,139189.058,,,536.224,,
2001,5122,"Middle Africa",44686.24,,,436.426,,,103892.734,,,1014.664,,
2001,5123,"Southern Africa",146772.078,,,2708.571,,,245790.465,,,4535.882,,
2001,5124,"Western Africa",127104.912,,,509.611,,,284747.963,,,1141.66,,
2001,5200,"Americas",13629199.899,,,16165.884,,,18757514.425,,,22248.687,,
2001,5210,"Northern America",11325764.293,,,35885.145,,,15041916.681,,,47659.597,,
2001,5220,"Latin America and the Caribbean",2303435.605,,,4366.929,,,3715597.743,,,7044.153,,
2001,5221,"Caribbean",176485.572,,,4690.867,,,264614.149,,,7033.266,,
2001,5222,"Central America",868823.67,,,6332.107,,,1070155.554,,,7799.441,,
2001,5223,"South America",1258126.364,,,3567.735,,,2380828.04,,,6751.438,,
2001,5300,"Asia",9014559.35,,,2372.928,,,12665192.33,,,3333.895,,
2001,5310,"Central Asia",42591.659,,,749.582,,,124643.398,,,2193.631,,
2001,5330,"Eastern Asia",6769797.566,,,4486.318,,,8393273.435,,,5562.189,,
2001,5350,"South-eastern Asia",605596.058,,,1132.253,,,1192606.07,,,2229.757,,
2001,5320,"Southern Asia",778201.941,,,516.338,,,1417529.088,,,940.532,,
2001,5340,"Western Asia",818372.125,,,4282.549,,,1537140.339,,,8043.87,,
2001,5400,"Europe",9907946.626,,,13610.979,,,15759582.562,,,21649.627,,
2001,5410,"Eastern Europe",752371.486,,,2481.225,,,1633975.046,,,5388.642,,
2001,5420,"Northern Europe",2505357.161,,,26485.909,,,3740482.569,,,39543.296,,
2001,5430,"Southern Europe",2134340.007,,,14615.265,,,3452480.096,,,23641.458,,
2001,5440,"Western Europe",4515877.973,,,24531.484,,,6932644.85,,,37660.023,,
2001,5500,"Oceania",460445.584,,,14597.965,,,981117.621,,,31105.348,,
2001,004,"Afghanistan",3620.525,,,178.489,,,5031.596,,,248.054,,
2001,008,"Albania",3926.888,,,1247.446,,,6559.449,,,2083.725,,
2001,012,"Algeria",55056.733,,,1757.248,,,99475.11,,,3174.952,,
2001,020,"Andorra",1548.267,,,23511.309,,,2422.702,,,36790.104,,
2001,024,"Angola",11948.601,,,713.468,,,41369.092,,,2470.208,,
2001,660,"Anguilla",155.913,,,13590.712,,,231.245,,,20157.305,,
